gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2265797137,Vaccinium parvifolium,49.212186,-121.079467,629,6.6,16.6,-3.2,19.8,1150,231,14.4,72,415,1539,4202,55,206,141,273,132,314,-29,36.2,12.3,682,305,65,57.98,681
2265448436,Vaccinium parvifolium,47.83,-123.83,692,7.7,15,1.4,13.6,4058,644,4.4,23.3,168,1467,3773,31,255,134,299,165,357,-21,33.3,13.8,644,46,71,356.8,555
2265428691,Vaccinium parvifolium,48.110434,-123.934298,487,7.9,15.2,1.6,13.6,2356,309,7.6,49.3,165,1540,3691,34,261,130,298,168,198,-20,33.8,10.9,659,182,71,185.16,594
2252083668,Vaccinium parvifolium,42.205555,-122.728681,660,10.6,20.4,2,18.4,531,110,38.8,186.3,122,2399,2922,228,250,132,288,156,24,-22.3,40,15,1044,687,56,-41.53,1223
2252080364,Vaccinium parvifolium,48.818161,-125.124742,46,9,14.7,3.7,11,2930,532,6.5,27.6,97,1693,3304,30,303,93,313,220,103,-15.6,31.8,11,567,14,77,249.73,613
2252002254,Vaccinium parvifolium,48.813359,-125.147542,27,9,14.6,3.9,10.7,2907,530,6.6,27.6,92,1707,3273,29,306,90,315,226,95,-15.2,31.7,11.1,561,12,77,247.75,614
2251991131,Vaccinium parvifolium,48.866887,-124.640442,24,9.4,16.2,2.8,13.4,3170,468,6.1,34.6,112,1908,3191,58,293,105,308,204,138,-16.9,33.6,11.3,673,95,72,263.68,794
2251967349,Vaccinium parvifolium,48.866621,-124.641451,24,9.4,16.2,2.8,13.4,3172,468,6.1,34.6,111,1908,3190,58,293,105,308,204,138,-16.9,33.6,11.3,673,94,72,263.87,794
2251966094,Vaccinium parvifolium,48.86675,-124.640869,24,9.4,16.2,2.8,13.4,3171,468,6.1,34.6,111,1908,3191,58,293,105,308,204,138,-16.9,33.6,11.3,673,95,72,263.77,794
2251948440,Vaccinium parvifolium,47.961007,-122.218005,98,10.1,16.7,3.5,13.2,960,238,20.9,70.3,88,2080,2962,73,304,93,314,221,26,-16.4,34.6,11.5,701,250,72,38.9,887
2251943037,Vaccinium parvifolium,46.976224,-123.028631,85,10.2,17.6,3.4,14.2,1363,221,14.8,79.4,93,2156,2934,99,290,113,305,192,46,-17.2,37,11.6,811,352,66,68.11,968
2251934964,Vaccinium parvifolium,48.47477,-124.254671,76,8.9,14.7,3.5,11.2,2590,375,7.3,39.2,101,1684,3330,29,302,94,312,218,100,-15.4,32.3,11.1,591,97,76,214.35,612
2251930833,Vaccinium parvifolium,48.793973,-125.120373,1,9.1,14.7,4,10.7,2893,529,6.6,27.8,90,1722,3253,30,308,87,316,230,91,-14.9,31.7,10.8,559,13,78,246.62,621
2251878255,Vaccinium parvifolium,48.809602,-125.1395,29,9,14.7,3.8,10.8,2913,531,6.5,27.6,93,1705,3280,29,306,90,315,225,96,-15.3,31.7,11,562,13,77,248.42,613
2251877738,Vaccinium parvifolium,48.811,-125.146,31,9,14.6,3.9,10.8,2910,530,6.5,27.6,93,1704,3280,29,306,90,315,225,96,-15.2,31.7,11,562,12,77,248.11,612
2251875254,Vaccinium parvifolium,49.671742,-125.082261,126,8.7,16.8,1.4,15.4,1652,252,11.3,66.8,159,1805,3447,68,269,116,295,179,125,-19.9,35.1,11.1,673,238,71,111.95,790
2251860755,Vaccinium parvifolium,46.350684,-122.903598,111,10.4,17.6,3.4,14.2,1232,240,16.5,73.3,90,2196,2886,101,287,115,302,187,37,-17.7,37.8,11.7,853,359,64,50.16,988
2251848338,Vaccinium parvifolium,48.793092,-125.11597,8,9.1,14.7,3.9,10.8,2905,530,6.6,27.8,92,1716,3265,30,307,88,316,228,94,-15,31.7,10.8,561,14,78,247.78,621
2251834644,Vaccinium parvifolium,45.519272,-122.716873,200,10.9,18.6,3.2,15.4,1206,206,17.3,90.5,89,2375,2754,147,302,97,316,218,37,-16.9,38.3,12.4,845,390,67,48.65,1131
2244311878,Vaccinium parvifolium,48.899853,-123.406494,5,9.9,17.1,3.4,13.6,947,183,21,93.4,95,2056,3021,80,306,87,314,226,32,-16,35,11.5,664,298,74,41.32,891
2244269324,Vaccinium parvifolium,49.212207,-121.079928,629,6.6,16.6,-3.1,19.8,1150,231,14.4,72,415,1540,4201,55,206,141,273,132,313,-29,36.2,12.3,682,305,65,57.98,681
2244252167,Vaccinium parvifolium,50.108364,-125.195358,2,9.2,17.1,2.1,15,1470,314,13,54.4,135,1903,3293,79,283,105,300,194,78,-18.6,35.4,10.9,663,187,72,94.05,842
2244217979,Vaccinium parvifolium,49.314622,-122.747728,336,8.7,16.6,1.2,15.4,2606,550,7.2,30.2,162,1792,3460,62,277,105,304,199,185,-20.2,34.2,11.5,623,30,74,212.05,766
2244202985,Vaccinium parvifolium,49.647803,-125.035452,114,8.7,16.8,1.5,15.3,1600,244,11.7,68.9,158,1807,3442,69,270,115,295,180,119,-19.8,35.1,11.1,672,245,71,106.98,791
2242996336,Vaccinium parvifolium,49.686111,-124.890831,6,9.4,17.3,2.5,14.8,1255,214,15.5,80.7,124,1954,3216,85,287,104,302,198,63,-18,35.1,11.2,670,270,72,71.81,869
2242980471,Vaccinium parvifolium,49.290006,-124.661414,203,8.1,16.1,1,15.1,1834,257,9.9,62.7,184,1651,3644,49,265,119,296,177,175,-20.1,33.9,11.3,632,212,73,135.81,695
2242977003,Vaccinium parvifolium,49.852323,-125.098352,2,9.2,17,2.2,14.8,1370,259,14,65.8,133,1892,3298,77,278,110,297,187,75,-19,35.3,-9999,678,234,71,82.76,834
2242974668,Vaccinium parvifolium,48.667574,-124.687275,141,8.3,14.7,2.5,12.2,3365,651,5.4,22.6,130,1568,3547,28,288,107,306,199,181,-17.2,32.2,10.8,588,6,76,293.1,576
2242969136,Vaccinium parvifolium,48.783856,-123.957017,147,9.1,17.4,1.8,15.6,1735,236,11,73.7,146,1903,3332,83,281,110,302,192,119,-18.6,35.9,10.7,690,269,72,118.67,855
2242965388,Vaccinium parvifolium,48.7601,-123.823291,60,9.5,17.4,2.5,14.9,1378,191,14.1,91.3,123,1987,3187,88,289,104,305,201,74,-17.9,35.7,11.3,690,308,72,82.63,891
2242965152,Vaccinium parvifolium,48.657594,-124.704573,245,8.3,14.5,2.7,11.8,3330,632,5.5,23,125,1564,3533,27,291,105,307,203,170,-16.9,31.9,11,581,6,76,289.6,565
2242953198,Vaccinium parvifolium,48.659248,-124.701551,213,8.4,14.6,2.8,11.8,3319,633,5.5,23,124,1572,3522,27,291,104,308,204,167,-16.8,32,10.8,580,6,76,288.65,569
2242952511,Vaccinium parvifolium,48.657844,-124.704422,245,8.3,14.5,2.7,11.8,3332,633,5.5,23,125,1564,3534,27,290,105,307,202,171,-16.9,31.9,11,581,6,76,289.86,565
2242952358,Vaccinium parvifolium,48.659978,-124.692794,133,8.4,14.7,2.7,11.9,3309,637,5.6,23,124,1580,3513,28,292,103,308,204,165,-16.8,32,10.6,581,6,76,287.91,576
2242950561,Vaccinium parvifolium,49.289803,-124.661095,199,8.1,16.1,1,15.1,1828,257,9.9,62.8,184,1653,3640,49,266,118,296,177,173,-20.1,33.9,11.3,633,213,73,135.2,696
2242941361,Vaccinium parvifolium,48.642287,-123.650146,122,9.4,17.1,2.7,14.4,1270,179,15.3,95.2,118,1951,3194,77,293,101,307,206,64,-17.4,35.2,11.3,676,307,73,73.15,854
2242940457,Vaccinium parvifolium,48.897331,-123.408869,5,9.9,17.1,3.4,13.7,945,182,21.1,93.8,95,2057,3020,80,306,87,313,226,32,-16,35,11.5,665,300,74,41.04,892
2242932823,Vaccinium parvifolium,49.321297,-122.747436,379,8.5,16.4,1,15.4,2760,582,6.7,28.2,171,1746,3523,57,274,107,303,196,212,-20.5,34,11.4,615,22,75,228.38,739
2242924803,Vaccinium parvifolium,48.866703,-123.330493,84,9.6,16.8,3.2,13.6,905,174,21.7,96.3,103,1970,3120,69,302,91,311,220,34,-16.4,34.7,11.9,653,301,74,38.46,838
2242923637,Vaccinium parvifolium,49.314986,-122.746567,358,8.6,16.5,1.1,15.4,2644,560,7,29.5,167,1769,3491,59,275,106,303,197,195,-20.4,34.1,11.5,621,27,74,216.08,753
2242923496,Vaccinium parvifolium,47.174842,-122.319786,39,10.8,18.1,3.9,14.2,1017,206,20.5,87.6,78,2325,2743,124,305,95,314,219,25,-16.2,36.6,11.2,793,352,68,34.44,1071
2242922673,Vaccinium parvifolium,49.315814,-122.745422,372,8.5,16.5,1.1,15.4,2672,567,6.9,29.1,169,1755,3510,58,274,107,303,196,202,-20.6,34.1,11.6,619,25,74,219.16,744
2242922482,Vaccinium parvifolium,49.316083,-122.745247,385,8.4,16.4,1,15.4,2698,573,6.8,28.6,172,1741,3529,57,272,107,302,195,208,-20.7,34,11.6,618,23,74,221.9,736
2242922337,Vaccinium parvifolium,49.315983,-122.745117,395,8.4,16.4,1,15.4,2714,578,6.8,28.4,174,1730,3543,54,271,108,302,194,213,-20.8,34,11.6,617,22,74,223.65,730
2242921527,Vaccinium parvifolium,49.315625,-122.745819,372,8.5,16.5,1.1,15.4,2672,567,6.9,29.1,169,1755,3511,58,273,107,303,196,202,-20.6,34.1,11.6,619,25,74,219.15,744
2242921103,Vaccinium parvifolium,49.31805,-121.420442,371,7.8,16.4,-0.9,17.3,1629,348,10.9,47.2,251,1670,3772,56,250,117,293,176,222,-24.2,34.3,11,623,145,72,114.27,722
2242920875,Vaccinium parvifolium,49.315078,-122.746453,358,8.6,16.5,1.1,15.4,2644,560,7,29.5,167,1769,3491,59,275,106,303,197,195,-20.4,34.1,11.5,621,27,74,216.14,753
2242881739,Vaccinium parvifolium,48.866589,-123.330161,84,9.6,16.8,3.2,13.6,904,174,21.7,96.3,103,1970,3120,69,302,91,311,220,34,-16.4,34.7,11.9,653,301,74,38.44,838
2242830892,Vaccinium parvifolium,48.133461,-122.277465,132,9.9,16.6,3.3,13.3,1038,256,19.2,64.7,93,2033,3022,68,302,94,314,221,31,-16.9,34.5,11.8,691,227,72,47.81,859
2242823894,Vaccinium parvifolium,49.007593,-123.576028,51,9.8,17.3,3,14.3,1032,188,19.2,92,106,2029,3089,86,299,94,311,217,41,-16.8,35,11.5,658,286,74,50.48,897
2242821219,Vaccinium parvifolium,46.97764,-121.857682,1015,5.7,13.7,-1.5,15.2,1982,510,7.9,26.9,336,1117,4494,16,200,156,278,122,413,-26.8,32.3,14.2,618,80,68,153.77,385
2242793732,Vaccinium parvifolium,49.065814,-123.808212,51,9.6,17.5,2.8,14.7,1056,183,18.6,95.5,114,2011,3136,90,295,97,310,213,48,-17.3,35.1,11.5,657,292,74,53.35,900
2242770125,Vaccinium parvifolium,48.071339,-123.754958,571,7.7,15,1.2,13.8,2164,272,8.2,55.1,178,1474,3786,31,253,134,296,162,206,-21,33.6,12.8,654,204,71,166.83,560
2239054833,Vaccinium parvifolium,48.738633,-122.482588,99,9.6,16.8,2.5,14.3,1114,267,17.6,62.9,111,1988,3128,72,289,104,306,202,43,-18.9,34.5,-9999,698,226,70,54.51,855
2239035524,Vaccinium parvifolium,49.231462,-123.195213,13,10.1,17.6,3.1,14.5,1216,252,16.6,69.9,100,2150,2966,105,308,81,316,235,42,-16.3,34.6,11.3,637,202,76,70.13,973
2239026979,Vaccinium parvifolium,47.190453,-123.064201,21,10.6,17.9,3.7,14.2,1567,230,13.1,77.8,85,2256,2823,115,297,106,309,204,47,-16.5,37.2,11.3,811,345,66,87.89,1033
2238995842,Vaccinium parvifolium,47.602353,-122.113772,86,10.6,17.8,3.7,14.1,1158,244,17.8,73,84,2263,2812,114,307,92,317,225,31,-15.9,36,11.5,754,289,70,52.7,1032
2238995448,Vaccinium parvifolium,48.158776,-122.13141,98,10.1,16.9,3.3,13.6,1319,325,15.2,52.1,92,2096,2971,79,301,96,312,216,38,-16.9,35.2,11.4,719,191,70,72.6,908
2238945940,Vaccinium parvifolium,47.307657,-122.523677,43,10.9,18.1,4.1,14,1078,194,19.4,93.4,76,2348,2715,128,310,90,318,228,26,-15.5,36.4,11.3,777,356,69,42.06,1085
2238918666,Vaccinium parvifolium,47.026796,-122.957463,87,10.2,17.6,3.4,14.2,1282,212,15.8,82.9,93,2156,2934,98,291,112,306,194,43,-17.2,36.8,11.5,804,356,66,60.84,968
2238880390,Vaccinium parvifolium,47.645493,-121.928406,29,11,18.3,3.9,14.4,1178,256,17.8,71.6,78,2380,2700,139,310,91,318,227,28,-15.6,36.9,11.3,783,299,69,50.66,1115
2238879516,Vaccinium parvifolium,48.712089,-122.494925,37,9.8,16.7,3,13.7,946,229,21,73,98,2023,3049,70,297,98,309,210,30,-17.7,34.4,11.5,696,262,71,37.76,859
2238826573,Vaccinium parvifolium,49.324,-122.967438,151,9.9,17.6,2.6,15,1856,389,10.7,45.3,112,2094,3056,100,301,87,314,227,76,-17.3,34.8,11.6,641,113,75,133.44,948
2238813397,Vaccinium parvifolium,47.560337,-122.252023,35,11.2,18.2,4.4,13.8,928,172,22.8,105.5,69,2414,2631,137,319,78,323,245,19,-14.4,36,11.4,750,364,71,29.18,1120
2238787442,Vaccinium parvifolium,46.076974,-123.099968,248,9.7,17,2.6,14.3,1592,232,12.4,73.2,109,2027,3088,75,271,126,295,169,70,-19.8,37.2,12,847,361,63,87.66,882
2237530070,Vaccinium parvifolium,46.147288,-123.879479,8,10.2,15.7,4.9,10.9,1897,310,10.7,50.6,65,2052,2880,49,313,89,318,229,38,-14.5,33.9,11.4,703,162,72,133.84,802
2237509634,Vaccinium parvifolium,49.328444,-122.448503,140,9.3,17.2,1.7,15.5,2638,555,7.3,31.1,141,1950,3264,82,288,99,308,209,149,-18.9,35.3,9.7,647,42,74,212.38,869
2237472737,Vaccinium parvifolium,45.598351,-122.412952,114,11.2,18.8,3.4,15.4,1399,271,15.1,69.3,83,2467,2662,167,305,95,315,220,37,-16.9,38,13,861,333,66,65.9,1191
2237463803,Vaccinium parvifolium,48.86542,-123.332427,96,9.6,16.8,3.1,13.6,905,174,21.6,96.3,104,1958,3136,68,301,92,311,219,35,-16.5,34.7,11.9,651,300,74,38.78,832
2236923008,Vaccinium parvifolium,48.691116,-122.425787,232,9.1,16.5,1.9,14.6,1399,331,13.7,50,129,1860,3302,63,276,114,300,187,69,-20,34.5,11.8,688,166,70,84.62,785
2236918923,Vaccinium parvifolium,47.841343,-122.180351,111,10.1,17,3.4,13.6,1057,236,19,72.1,91,2108,2953,82,303,95,315,220,31,-16.4,35.2,11.5,718,269,71,46.91,919
2236916831,Vaccinium parvifolium,47.407455,-122.094,166,10.3,17.4,3.3,14.1,1268,274,16,63.7,91,2163,2920,96,299,101,311,210,38,-16.9,35.9,11.6,764,267,69,62.9,965
2236916476,Vaccinium parvifolium,47.424162,-122.171247,109,10.6,17.8,3.8,14,1109,228,18.6,77.8,82,2258,2806,110,307,93,316,223,28,-15.9,35.9,11.2,762,311,70,46.88,1024
2236860168,Vaccinium parvifolium,49.173104,-123.952296,32,9.6,17.3,2.8,14.5,1056,195,18.5,89,114,1990,3155,86,295,96,309,213,47,-17.2,34.8,11.7,646,271,74,54.57,885
2236859709,Vaccinium parvifolium,49.174221,-123.954389,43,9.5,17.3,2.7,14.6,1066,195,18.3,88.6,117,1979,3172,85,294,97,308,211,49,-17.3,34.8,11.7,647,271,74,55.55,880
2236840303,Vaccinium parvifolium,47.876953,-122.226753,113,10,16.8,3.4,13.4,989,229,20.2,73.4,91,2069,2986,74,304,93,316,223,29,-16.3,34.7,11.6,698,261,72,42.45,886
2236840116,Vaccinium parvifolium,48.687874,-122.455101,238,9.1,16.6,2,14.6,1317,312,14.5,53.2,127,1868,3289,63,278,113,301,188,63,-19.9,34.4,11.6,685,180,70,76.7,788
2236275157,Vaccinium parvifolium,49.396945,-123.361368,69,9.8,17.3,3,14.3,1531,311,12.9,55.7,105,2038,3072,86,307,82,317,235,56,-16.2,34.2,11.1,605,139,77,104.99,898
2236247711,Vaccinium parvifolium,48.482033,-123.555997,134,9.6,16.6,3.4,13.2,1099,159,17.8,104.1,102,1942,3139,65,303,92,312,220,44,-15.7,34.5,10.8,662,314,74,57.32,817
2236245836,Vaccinium parvifolium,44.846851,-122.210345,641,8.4,16.5,1.3,15.2,2225,366,8.3,45.1,161,1726,3533,59,253,137,292,155,179,-21.4,35.9,13.5,790,232,66,160.1,734
2236237290,Vaccinium parvifolium,47.306485,-122.522455,48,10.9,18.1,4,14,1077,194,19.4,93,77,2342,2721,127,310,90,318,227,26,-15.5,36.4,11.6,777,354,69,42.03,1081
2236237277,Vaccinium parvifolium,47.30643,-122.523892,50,10.9,18,4,14,1080,194,19.3,92.8,77,2339,2724,126,309,91,318,227,26,-15.5,36.4,11.6,777,354,69,42.27,1080
2236236206,Vaccinium parvifolium,47.282139,-122.911433,30,10.6,17.9,3.8,14.1,1366,218,15.1,82.3,83,2268,2805,116,301,102,312,211,38,-16.1,37,11.7,797,345,67,69.19,1037
2236222136,Vaccinium parvifolium,49.388358,-123.355855,37,10,17.4,3.2,14.2,1497,304,13.3,57.4,100,2082,3020,92,310,79,318,239,51,-15.8,34.2,11.3,606,144,77,101.31,921
2236206754,Vaccinium parvifolium,49.520663,-124.599617,12,9.5,17.4,2.6,14.8,1185,197,16.5,88.5,121,1987,3182,91,289,105,303,198,58,-17.5,35.4,-9999,679,301,72,63.73,894
2236048106,Vaccinium parvifolium,49.083,-121.708,278,8.3,16.4,0.4,16,1477,343,12.4,47.8,191,1732,3581,57,264,115,296,181,132,-21.9,34.4,9.6,653,154,72,97.33,738
2235550450,Vaccinium parvifolium,49.271569,-122.909149,262,9.2,17,2,15,1865,392,10.3,43.5,134,1918,3271,76,291,95,310,214,100,-18.5,34.3,11.9,622,102,75,137.1,840
2235531427,Vaccinium parvifolium,48.434166,-124.09333,8,9.4,14.9,4.2,10.8,1866,265,10.4,56.4,85,1806,3166,34,311,86,316,229,57,-14.3,32.6,11.4,608,175,76,139.48,669
2235492325,Vaccinium parvifolium,49.347705,-123.01995,146,9.7,17.5,2.5,15,2042,425,9.7,41.1,117,2052,3105,93,300,89,313,225,88,-17.4,34.7,11.6,634,92,75,153.02,921
2235481590,Vaccinium parvifolium,46.16928,-123.48697,81,9.8,16.3,3.6,12.8,1996,322,9.9,50.7,90,1989,3044,59,293,110,306,195,64,-17,35.6,11.4,766,212,68,138.27,819
2234809811,Vaccinium parvifolium,45.575462,-122.108985,330,9.7,17.4,2.2,15.3,2278,420,8.7,41.6,119,2064,3103,92,284,115,306,191,108,-19,36.7,12.1,802,195,68,162.39,932
2234805552,Vaccinium parvifolium,48.478638,-122.628685,104,9.9,16.5,3.5,13,712,172,27.9,95.9,90,2026,3018,67,309,88,317,229,21,-15.9,33.9,11.5,666,311,74,17.54,852
2234804453,Vaccinium parvifolium,47.558416,-122.37369,65,10.8,17.8,4.1,13.7,969,178,21.4,99.9,76,2300,2746,114,313,85,320,235,23,-15.2,35.6,11.3,741,347,71,35.02,1043
2234790496,Vaccinium parvifolium,47.306424,-122.523616,50,10.9,18,4,14,1079,194,19.3,92.9,77,2339,2724,126,309,91,318,227,26,-15.5,36.4,11.6,777,354,69,42.24,1080
2234788253,Vaccinium parvifolium,48.494884,-122.477151,31,9.9,16.4,3.4,13.1,799,201,24.9,81.5,91,2025,3018,65,302,95,310,215,23,-16.8,34.6,11.4,705,301,71,22.32,846
2234787058,Vaccinium parvifolium,47.754765,-122.364151,84,10.5,17.4,3.8,13.6,986,197,20.8,88.4,81,2216,2831,97,310,88,318,230,25,-15.7,35.4,-9999,728,315,71,38.2,984
2028516352,Vaccinium parvifolium,49.161318,-123.989432,187,8.6,16.7,1.6,15.1,1317,211,14.1,79.1,158,1772,3473,62,276,110,301,191,100,-19.2,34.5,11.8,636,250,74,82.84,764
2028500987,Vaccinium parvifolium,49.481965,-124.691902,38,9.3,17.3,2.3,15,1248,196,15.5,88.4,130,1945,3246,86,284,109,301,193,69,-18,35.3,11.3,681,300,72,70.23,868
2028500895,Vaccinium parvifolium,49.556133,-124.811085,74,9.1,17.1,2,15.1,1301,203,14.6,84.3,139,1876,3332,77,280,110,298,188,80,-18.6,35.1,11.3,673,287,72,76.67,828
2028500715,Vaccinium parvifolium,49.542612,-124.762492,18,9.4,17.4,2.3,15,1244,200,15.6,86.8,128,1950,3236,87,285,108,300,192,67,-18,35.3,11.3,683,296,71,69.47,872
2028500703,Vaccinium parvifolium,49.542537,-124.763125,18,9.4,17.4,2.3,15,1244,200,15.6,86.8,128,1950,3236,87,285,108,300,192,67,-18,35.3,11.3,683,296,71,69.47,872
2028494260,Vaccinium parvifolium,49.542112,-124.760078,11,9.4,17.4,2.4,15,1237,200,15.7,87.1,127,1960,3225,89,285,108,301,193,66,-17.9,35.4,11.3,685,301,71,68.58,878
2028442548,Vaccinium parvifolium,47.836783,-122.187031,107,10.2,17.1,3.5,13.6,1050,232,19.2,73.6,90,2120,2943,83,303,95,315,219,31,-16.3,35.2,11.5,721,275,71,45.85,924
2013744007,Vaccinium parvifolium,49.340503,-123.269242,15,10.2,17.7,3.4,14.3,1379,281,14.7,63.1,95,2168,2932,109,312,76,319,242,44,-15.6,34.6,-9999,624,173,77,87.41,981
2013712179,Vaccinium parvifolium,49.336518,-123.257302,78,10,17.5,3.1,14.4,1452,299,13.8,58.5,103,2098,3020,96,307,81,316,235,52,-16.3,34.4,-9999,621,156,76,95.27,939
2013697089,Vaccinium parvifolium,46.442374,-121.848855,383,9.3,17.5,1.9,15.5,1643,300,11.8,58.3,136,1965,3251,89,256,131,288,158,98,-21,37.9,14,845,305,62,92.17,888
2013686516,Vaccinium parvifolium,48.671581,-121.267457,146,9.3,18,0.9,17.1,1896,319,10.2,56.3,161,2017,3277,109,269,119,298,180,146,-21.3,36.3,11.5,746,242,68,128.19,941
2012985072,Vaccinium parvifolium,48.490769,-123.340281,80,9.8,16.6,3.8,12.8,890,142,22.2,116.9,91,1989,3056,66,308,88,314,226,30,-15.1,34.5,11.5,665,343,74,35.75,832
2012983790,Vaccinium parvifolium,48.416049,-124.01878,21,9.3,14.9,4.1,10.7,1840,252,10.5,58.9,85,1791,3179,32,309,88,315,228,56,-14.5,32.5,10.7,607,185,76,137.09,658
2006101727,Vaccinium parvifolium,46.128523,-123.897735,89,10.1,15.5,4.6,10.9,2139,349,9.4,44.5,69,2008,2931,45,310,94,316,222,46,-14.9,33.7,11.5,706,140,71,157.74,775
2006045550,Vaccinium parvifolium,48.832415,-123.478667,78,9.5,16.8,2.9,13.8,983,178,19.8,94.2,110,1942,3171,69,297,96,309,214,42,-17,34.8,11.7,657,298,74,46.29,830
2006041302,Vaccinium parvifolium,49.187888,-124.056328,186,8.6,16.6,1.6,14.9,1317,212,14.1,78.4,158,1754,3489,59,276,109,300,191,100,-19.2,34.3,11.5,628,243,74,83.69,752
2005387083,Vaccinium parvifolium,49.505249,-123.754211,6,9.9,17.3,3.1,14.2,1103,230,18,75.5,104,2058,3056,89,306,84,315,231,40,-15.9,34.4,10.8,616,208,76,61.29,911
2005375695,Vaccinium parvifolium,49.308905,-122.823647,361,8.6,16.5,1.2,15.3,2552,527,7.3,31.3,164,1765,3488,59,277,104,304,200,186,-20.2,33.9,11.9,612,38,75,207.69,749
2005366584,Vaccinium parvifolium,49.419117,-123.492343,153,9.5,17,2.8,14.3,1673,334,11.6,50.9,115,1946,3186,74,301,87,314,226,72,-16.8,34,11,598,121,77,120.27,841
2005349732,Vaccinium parvifolium,48.868976,-123.346289,63,9.7,16.8,3.3,13.6,911,176,21.6,95.8,100,1991,3090,71,304,89,312,223,33,-16.2,34.8,5.5,656,302,74,38.67,850
2005327237,Vaccinium parvifolium,48.86889,-123.346726,63,9.7,16.8,3.3,13.6,911,176,21.6,95.8,100,1992,3090,71,304,89,312,223,33,-16.2,34.8,5.7,656,302,74,38.68,850
2005299012,Vaccinium parvifolium,48.928448,-125.538734,9,9.2,14.4,4.4,10.1,3207,630,6,22.9,83,1719,3225,27,314,80,322,242,89,-14.2,31.1,-9999,530,0,79,280.05,601
2005298828,Vaccinium parvifolium,48.928454,-125.538781,9,9.2,14.4,4.4,10.1,3207,630,6,22.9,83,1719,3225,27,314,80,322,242,89,-14.2,31.1,-9999,530,0,79,280.06,601
2005295622,Vaccinium parvifolium,49.291355,-124.661263,196,8.1,16.1,1,15.1,1819,256,10,63.1,182,1657,3634,49,266,118,296,177,171,-20.1,34,11.3,634,214,73,134.2,698
2005295621,Vaccinium parvifolium,49.176822,-125.396805,27,9,16.7,1.9,14.7,4443,796,4.3,21,138,1836,3346,62,289,103,309,205,257,-17.9,34.4,10.8,627,11,75,396.11,782
2005295509,Vaccinium parvifolium,49.174117,-125.400689,23,9,16.7,2,14.7,4385,803,4.3,20.7,136,1840,3336,62,289,103,309,206,247,-17.8,34.4,10.8,627,10,75,390.24,782
2005295444,Vaccinium parvifolium,49.173094,-125.4012,20,9,16.7,2,14.6,4372,804,4.3,20.7,136,1841,3333,62,290,103,309,206,244,-17.7,34.4,10.8,627,9,75,388.96,782
2005295430,Vaccinium parvifolium,49.174117,-125.400689,23,9,16.7,2,14.7,4385,803,4.3,20.7,136,1840,3336,62,289,103,309,206,247,-17.8,34.4,10.8,627,10,75,390.24,782
2005292683,Vaccinium parvifolium,49.047286,-125.501817,27,8.8,15.1,3.1,11.9,3527,782,5.3,19.3,111,1682,3370,32,295,100,311,211,144,-16.6,32.2,10.3,576,0,76,309.25,626
2005292551,Vaccinium parvifolium,49.290939,-124.662072,196,8.1,16.1,1,15.1,1825,256,9.9,63,183,1658,3634,49,266,118,296,177,172,-20.1,34,11.3,634,214,73,134.77,699
2005280460,Vaccinium parvifolium,44.326228,-123.491822,253,10.8,18.5,3.8,14.7,1518,177,13.7,104.7,82,2328,2765,135,295,114,312,198,44,-17.3,38.8,13.1,897,448,64,75.21,1092
1993765432,Vaccinium parvifolium,49.676812,-123.146194,296,7.8,16,0.3,15.7,2362,460,7.5,34.9,211,1601,3749,46,258,114,296,182,252,-22.3,33.7,11.5,603,74,74,191.08,666
1993724545,Vaccinium parvifolium,49.260612,-123.235353,101,10,17.5,2.9,14.6,1312,272,15.2,64.3,105,2113,3011,99,305,84,315,231,48,-16.8,34.5,-9999,638,189,75,79.43,950
1993717394,Vaccinium parvifolium,45.58343,-122.762138,2,12,19.6,4.4,15.2,1026,193,21.4,101.3,65,2691,2431,222,319,79,323,244,19,-14.6,38.7,12.1,874,428,67,26.25,1336
1993709914,Vaccinium parvifolium,48.406037,-122.644181,8,9.7,15.5,3.9,11.5,570,148,34.6,104.7,82,1919,3068,44,309,86,314,228,14,-15.9,33.1,11.8,641,307,74,6.2,741
1990643647,Vaccinium parvifolium,48.666538,-121.26763,155,9.3,18,0.9,17.1,1903,318,10.1,56.5,164,2012,3290,109,268,119,298,180,151,-21.5,36.3,11.4,745,242,68,129.08,939
1990619645,Vaccinium parvifolium,48.460277,-123.303425,59,9.9,16.5,4,12.5,827,137,24,120.1,87,2004,3025,64,311,85,315,230,26,-14.8,34.3,11.4,663,348,74,29.55,833
1990607509,Vaccinium parvifolium,48.483422,-123.552125,56,9.9,16.7,3.8,12.9,1004,149,19.8,112.4,89,2029,3017,72,311,85,316,230,33,-14.8,34.6,10.5,670,335,74,46.62,862
1990587795,Vaccinium parvifolium,46.897452,-123.14325,163,10.2,17.7,3.2,14.6,1397,227,14.5,78.2,97,2174,2936,104,285,116,303,187,50,-18,37.6,11.7,836,365,64,68.03,988
1990585437,Vaccinium parvifolium,48.514155,-123.393293,66,9.9,16.6,3.9,12.7,913,144,21.8,115.2,89,2010,3029,68,310,86,315,229,29,-14.9,34.5,11.5,665,341,74,37.9,844
